timestamp(ms);Target Air Temp;Air Temp;Water Temp;Heater Control;Heater Power;Patch State;
"1740411745,831";;"37,6";"36,47";;;;
"1740411745,834";;;;"34,14";;;
"1740411745,838";;;;;"34";"0";
"1740411746,829";"39,13";;;;;;
"1740411746,832";;"37,61";"36,47";;;;
"1740411746,835";;;;"33,98";;;
"1740411746,839";;;;;"33";"0";
"1740411747,831";"39,12";;;;;;
"1740411747,834";;"37,58";"36,47";;;;
"1740411747,836";;;;"34,48";;;
"1740411747,84";;;;;"34";"0";
"1740411748,832";"39,13";;;;;;
"1740411748,834";;"37,57";"36,47";;;;
"1740411748,837";;;;"34,91";;;
"1740411748,841";;;;;"34";"0";
"1740411749,832";"39,13";;;;;;
"1740411749,836";;"37,57";"36,47";;;;
"1740411749,838";;;;"34,78";;;
"1740411749,842";;;;;"34";"0";
"1740411750,834";"39,12";;;;;;
"1740411750,836";;"37,58";"36,47";;;;
"1740411750,839";;;;"34,46";;;
"1740411750,843";;;;;"34";"0";
"1740411751,835";"39,11";;;;;;
"1740411751,837";;"37,58";"36,47";;;;
"1740411751,84";;;;"34,11";;;
"1740411751,844";;;;;"34";"0";
"1740411752,835";"39,11";;;;;;
"1740411752,838";;"37,59";"36,47";;;;
"1740411752,841";;;;"34,09";;;
"1740411752,845";;;;;"34";"0";
"1740411753,837";"39,11";;;;;;
"1740411753,839";;"37,59";"36,47";;;;
"1740411753,842";;;;"34,09";;;
"1740411753,846";;;;;"34";"0";
"1740411754,838";"39,12";;;;;;
"1740411754,84";;"37,6";"36,47";;;;
"1740411754,843";;;;"34,09";;;
"1740411754,847";;;;;"34";"0";
"1740411755,838";"39,12";;;;;;
"1740411755,841";;"37,61";"36,47";;;;
"1740411755,844";;;;"33,9";;;
"1740411755,848";;;;;"33";"0";
"1740411756,839";"39,13";;;;;;
"1740411756,842";;"37,59";"36,47";;;;
"1740411756,845";;;;"34,3";;;
"1740411756,849";;;;;"34";"0";
"1740411757,84";"39,13";;;;;;
"1740411757,843";;"37,6";"36,47";;;;
"1740411757,846";;;;"34,27";;;
"1740411757,85";;;;;"34";"0";
"1740411758,841";"39,13";;;;;;
"1740411758,844";;"37,6";"36,47";;;;
"1740411758,847";;;;"34,27";;;
"1740411758,851";;;;;"34";"0";
"1740411759,843";"39,12";;;;;;
"1740411759,845";;"37,6";"36,47";;;;
"1740411759,848";;;;"34,01";;;
"1740411759,852";;;;;"34";"0";
"1740411760,844";"39,13";;;;;;
"1740411760,846";;"37,6";"36,47";;;;
"1740411760,849";;;;"34,14";;;
"1740411760,853";;;;;"34";"0";
"1740411761,844";"39,13";;;;;;
"1740411761,847";;"37,59";"36,47";;;;
"1740411761,85";;;;"34,43";;;
"1740411761,854";;;;;"34";"0";
"1740411762,846";"39,14";;;;;;
"1740411762,848";;"37,58";"36,46";;;;
"1740411762,851";;;;"34,94";;;
"1740411762,855";;;;;"34";"0";
"1740411763,846";"39,15";;;;;;
"1740411763,849";;"37,56";"36,46";;;;
"1740411763,852";;;;"35,37";;;
"1740411763,856";;;;;"35";"0";
"1740411764,848";"39,14";;;;;;
"1740411764,851";;"37,59";"36,46";;;;
"1740411764,853";;;;"34,67";;;
"1740411764,857";;;;;"34";"0";
"1740411765,849";"39,14";;;;;;
"1740411765,852";;"37,6";"36,47";;;;
"1740411765,854";;;;"34,41";;;
"1740411765,858";;;;;"34";"0";
"1740411766,85";"39,12";;;;;;
"1740411766,852";;"37,6";"36,47";;;;
"1740411766,855";;;;"34,01";;;
"1740411766,859";;;;;"34";"0";
"1740411767,851";"39,12";;;;;;
"1740411767,853";;"37,6";"36,47";;;;
"1740411767,856";;;;"34,17";;;
"1740411767,86";;;;;"34";"0";
"1740411768,851";"39,14";;;;;;
"1740411768,854";;"37,6";;;;;
"1740411768,855";;;"36,47";;;;
"1740411768,857";;;;"34,35";;;
"1740411768,861";;;;;"34";"0";
"1740411769,853";"39,14";;;;;;
"1740411769,855";;"37,6";"36,47";;;;
"1740411769,858";;;;"34,38";;;
"1740411769,862";;;;;"34";"0";
"1740411770,853";"39,15";;;;;;
"1740411770,856";;"37,6";"36,46";;;;
"1740411770,859";;;;"34,49";;;
"1740411770,863";;;;;"34";"0";
"1740411771,854";"39,15";;;;;;
"1740411771,858";;"37,58";"36,46";;;;
"1740411771,86";;;;"35,1";;;
"1740411771,864";;;;;"35";"0";
"1740411772,856";"39,15";;;;;;
"1740411772,859";;"37,59";"36,46";;;;
"1740411772,861";;;;"34,89";;;
"1740411772,865";;;;;"34";"0";
"1740411773,857";"39,15";;;;;;
"1740411773,859";;"37,58";;;;;
"1740411773,86";;;"36,46";;;;
"1740411773,862";;;;"34,92";;;
"1740411773,866";;;;;"34";"0";
"1740411774,858";"39,15";;;;;;
"1740411774,861";;"37,58";"36,46";;;;
"1740411774,863";;;;"34,97";;;
"1740411774,867";;;;;"34";"0";
"1740411775,859";"39,15";;;;;;
"1740411775,861";;"37,61";"36,46";;;;
"1740411775,864";;;;"34,38";;;
"1740411775,868";;;;;"34";"0";
"1740411776,86";"39,15";;;;;;
"1740411776,862";;"37,58";"36,46";;;;
"1740411776,865";;;;"35,1";;;
"1740411776,869";;;;;"35";"0";
"1740411777,86";"39,16";;;;;;
"1740411777,863";;"37,58";"36,46";;;;
"1740411777,866";;;;"35,16";;;
"1740411777,87";;;;;"35";"0";
"1740411778,862";"39,16";;;;;;
"1740411778,865";;"37,63";"36,46";;;;
"1740411778,867";;;;"34,12";;;
"1740411778,871";;;;;"34";"0";
"1740411779,862";"39,16";;;;;;
"1740411779,865";;"37,59";"36,46";;;;
"1740411779,868";;;;"34,86";;;
"1740411779,872";;;;;"34";"0";
"1740411780,864";"39,15";;;;;;
"1740411780,866";;"37,6";"36,46";;;;
"1740411780,869";;;;"34,65";;;
"1740411780,873";;;;;"34";"0";
"1740411781,865";"39,16";;;;;;
"1740411781,867";;"37,61";"36,46";;;;
"1740411781,87";;;;"34,68";;;
"1740411781,874";;;;;"34";"0";
"1740411782,866";"39,16";;;;;;
"1740411782,868";;"37,59";"36,46";;;;
"1740411782,871";;;;"35,05";;;
"1740411782,875";;;;;"35";"0";
"1740411783,867";"39,17";;;;;;
"1740411783,869";;"37,6";"36,46";;;;
"1740411783,872";;;;"35,13";;;
"1740411783,876";;;;;"35";"0";
"1740411784,868";"39,17";;;;;;
"1740411784,871";;"37,59";"36,46";;;;
"1740411784,873";;;;"35,24";;;
"1740411784,877";;;;;"35";"0";
"1740411785,869";"39,17";;;;;;
"1740411785,871";;"37,58";"36,46";;;;
"1740411785,874";;;;"35,37";;;
"1740411785,878";;;;;"35";"0";
"1740411786,87";"39,17";;;;;;
"1740411786,873";;"37,59";"36,46";;;;
"1740411786,876";;;;"35,29";;;
"1740411786,88";;;;;"35";"0";
"1740411787,871";"39,16";;;;;;
"1740411787,873";;"37,61";"36,46";;;;
"1740411787,876";;;;"34,65";;;
"1740411787,88";;;;;"34";"0";
"1740411788,872";"39,16";;;;;;
"1740411788,875";;"37,62";"36,46";;;;
"1740411788,877";;;;"34,41";;;
"1740411788,881";;;;;"34";"0";
"1740411789,873";"39,15";;;;;;
"1740411789,876";;"37,64";"36,46";;;;
"1740411789,878";;;;"33,77";;;
"1740411789,882";;;;;"33";"0";
"1740411790,874";"39,16";;;;;;
"1740411790,876";;"37,63";;;;;
"1740411790,877";;;"36,46";;;;
"1740411790,879";;;;"34,12";;;
"1740411790,883";;;;;"34";"0";
"1740411791,875";"39,16";;;;;;
"1740411791,878";;"37,62";"36,46";;;;
"1740411791,88";;;;"34,41";;;
"1740411791,884";;;;;"34";"0";
"1740411792,876";"39,18";;;;;;
"1740411792,878";;"37,62";;;;;
"1740411792,879";;;"36,46";;;;
"1740411792,882";;;;"34,73";;;
"1740411792,885";;;;;"34";"0";
"1740411793,877";"39,18";;;;;;
"1740411793,879";;"37,66";;;;;
"1740411793,88";;;"36,46";;;;
"1740411793,882";;;;"33,98";;;
"1740411793,886";;;;;"33";"0";
"1740411794,878";"39,18";;;;;;
"1740411794,88";;"37,67";"36,45";;;;
"1740411794,883";;;;"33,88";;;
"1740411794,887";;;;;"33";"0";
"1740411795,879";"39,18";;;;;;
"1740411795,881";;"37,65";"36,45";;;;
"1740411795,884";;;;"34,36";;;
"1740411795,888";;;;;"34";"0";
"1740411796,883";"39,2";"37,67";;;;;
"1740411796,884";;;"36,45";;;;
"1740411796,885";;;;"34,06";;;
"1740411796,889";;;;;"34";"0";
"1740411797,881";"39,2";;;;;;
"1740411797,884";;"37,67";"36,45";;;;
"1740411797,886";;;;"34,33";;;
"1740411797,89";;;;;"34";"0";
"1740411798,882";"39,2";;;;;;
"1740411798,885";;"37,66";"36,45";;;;
"1740411798,887";;;;"34,44";;;
"1740411798,891";;;;;"34";;
"1740411798,892";;;;;;"0";
"1740411799,883";"39,2";;;;;;
"1740411799,886";;"37,67";"36,45";;;;
"1740411799,888";;;;"34,25";;;
"1740411799,892";;;;;"34";"0";
"1740411800,884";"39,2";;;;;;
"1740411800,887";;"37,67";"36,45";;;;
"1740411800,889";;;;"34,12";;;
"1740411800,893";;;;;"34";"0";
"1740411801,885";"39,19";;;;;;
"1740411801,888";;"37,68";"36,45";;;;
"1740411801,89";;;;"33,74";;;
"1740411801,894";;;;;"33";"0";
"1740411802,886";"39,19";;;;;;
"1740411802,888";;"37,66";;;;;
"1740411802,889";;;"36,45";;;;
"1740411802,891";;;;"34,12";;;
"1740411802,895";;;;;"34";"0";
"1740411803,887";"39,18";;;;;;
"1740411803,89";;"37,67";"36,45";;;;
"1740411803,892";;;;"33,88";;;
"1740411803,896";;;;;"33";"0";
"1740411804,888";"39,19";;;;;;
"1740411804,891";;"37,67";"36,45";;;;
"1740411804,894";;;;"34,06";;;
"1740411804,897";;;;;"34";;
"1740411804,898";;;;;;"0";
"1740411805,889";"39,19";;;;;;
"1740411805,892";;"37,65";"36,45";;;;
"1740411805,894";;;;"34,36";;;
"1740411805,898";;;;;"34";"0";
"1740411806,89";"39,2";;;;;;
"1740411806,893";;"37,66";"36,45";;;;
"1740411806,896";;;;"34,39";;;
"1740411806,899";;;;;"34";;
"1740411806,9";;;;;;"0";
"1740411807,891";"39,2";;;;;;
"1740411807,894";;"37,65";"36,45";;;;
"1740411807,896";;;;"34,6";;;
"1740411807,9";;;;;"34";"0";
"1740411808,892";"39,2";;;;;;
"1740411808,895";;"37,68";"36,45";;;;
"1740411808,898";;;;"34,12";;;
"1740411808,901";;;;;"34";"0";
"1740411809,893";"39,2";;;;;;
"1740411809,896";;"37,68";"36,45";;;;
"1740411809,898";;;;"34,17";;;
"1740411809,902";;;;;"34";"0";
"1740411810,894";"39,2";;;;;;
"1740411810,897";;"37,65";"36,45";;;;
"1740411810,9";;;;"34,57";;;
"1740411810,904";;;;;"34";"0";
"1740411811,895";"39,19";;;;;;
"1740411811,898";;"37,61";"36,45";;;;
"1740411811,9";;;;"35,16";;;
"1740411811,904";;;;;"35";"0";
"1740411812,896";"39,18";;;;;;
"1740411812,899";;"37,62";"36,45";;;;
"1740411812,901";;;;"34,89";;;
"1740411812,905";;;;;"34";;
"1740411812,906";;;;;;"0";
"1740411813,897";"39,18";;;;;;
"1740411813,9";;"37,66";"36,45";;;;
"1740411813,903";;;;"34,04";;;
"1740411813,907";;;;;"34";"0";
"1740411814,898";"39,19";;;;;;
"1740411814,901";;"37,67";"36,45";;;;
"1740411814,904";;;;"34,07";;;
"1740411814,908";;;;;"34";"0";
"1740411815,899";"39,21";;;;;;
"1740411815,902";;"37,64";"36,45";;;;
"1740411815,905";;;;"35,05";;;
"1740411815,908";;;;;"35";;
"1740411815,909";;;;;;"0";
"1740411816,9";"39,22";;;;;;
"1740411816,903";;"37,63";"36,45";;;;
"1740411816,906";;;;"35,32";;;
"1740411816,91";;;;;"35";"0";
"1740411817,901";"39,22";;;;;;
"1740411817,904";;"37,64";"36,45";;;;
"1740411817,906";;;;"35,11";;;
"1740411817,91";;;;;"35";"0";
"1740411818,902";"39,21";;;;;;
"1740411818,905";;"37,66";"36,45";;;;
"1740411818,908";;;;"34,6";;;
"1740411818,911";;;;;"34";;
"1740411818,912";;;;;;"0";
"1740411819,903";"39,21";;;;;;
"1740411819,906";;"37,66";"36,45";;;;
"1740411819,908";;;;"34,6";;;
"1740411819,912";;;;;"34";;
"1740411819,913";;;;;;"0";
"1740411820,904";"39,2";;;;;;
"1740411820,907";;"37,65";"36,45";;;;
"1740411820,91";;;;"34,71";;;
"1740411820,913";;;;;"34";"0";
"1740411821,905";"39,21";;;;;;
"1740411821,908";;"37,63";"36,45";;;;
"1740411821,911";;;;"35,21";;;
"1740411821,915";;;;;"35";"0";
"1740411822,906";"39,21";;;;;;
"1740411822,909";;"37,64";"36,45";;;;
"1740411822,912";;;;"34,95";;;
"1740411822,916";;;;;"34";"0";
"1740411823,907";"39,21";;;;;;
"1740411823,91";;"37,64";"36,45";;;;
"1740411823,912";;;;"35,08";;;
"1740411823,916";;;;;"35";;
"1740411823,917";;;;;;"0";
"1740411824,908";"39,21";;;;;;
"1740411824,911";;"37,62";"36,45";;;;
"1740411824,914";;;;"35,32";;;
"1740411824,918";;;;;"35";"0";
"1740411825,909";"39,21";;;;;;
"1740411825,912";;"37,64";"36,45";;;;
"1740411825,915";;;;"34,9";;;
"1740411825,918";;;;;"34";;
"1740411825,919";;;;;;"0";
"1740411826,91";"39,22";;;;;;
"1740411826,913";;"37,65";"36,45";;;;
"1740411826,916";;;;"35";;;
"1740411826,92";;;;;"35";"0";
"1740411827,911";"39,22";;;;;;
"1740411827,914";;"37,61";"36,44";;;;
"1740411827,917";;;;"35,78";;;
"1740411827,921";;;;;"35";"0";
"1740411828,912";"39,22";;;;;;
"1740411828,915";;"37,65";"36,45";;;;
"1740411828,918";;;;"34,9";;;
"1740411828,922";;;;;"34";"0";
"1740411829,913";"39,22";;;;;;
"1740411829,916";;"37,63";"36,45";;;;
"1740411829,919";;;;"35,38";;;
"1740411829,922";;;;;"35";"0";
"1740411830,914";"39,23";;;;;;
"1740411830,917";;"37,63";"36,44";;;;
"1740411830,92";;;;"35,67";;;
"1740411830,924";;;;;"35";"0";
"1740411831,915";"39,23";;;;;;
"1740411831,918";;"37,64";"36,44";;;;
"1740411831,921";;;;"35,35";;;
"1740411831,924";;;;;"35";;
"1740411831,925";;;;;;"0";
"1740411832,916";"39,23";;;;;;
"1740411832,919";;"37,64";"36,44";;;;
"1740411832,922";;;;"35,46";;;
"1740411832,925";;;;;"35";"0";
"1740411833,917";"39,22";;;;;;
"1740411833,92";;"37,63";"36,45";;;;
"1740411833,923";;;;"35,43";;;
"1740411833,927";;;;;"35";"0";
"1740411834,919";"39,22";;;;;;
"1740411834,921";;"37,62";"36,44";;;;
"1740411834,924";;;;"35,67";;;
"1740411834,928";;;;;"35";"0";
